Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Skripnik, Yu.A., Shevchenko, K.L., Gorkun, V.V., Kutsenko, V.P., Aleksashin, A.V.","Assessment of materials spectral characteristics in electromagnetic fields of low intensity",2013,"CriMiCo 2013 - 2013 23rd International Crimean Conference Microwave and Telecommunication Technology, Conference Proceedings",,, 6653151,"974","975",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891123506&partnerID=40&md5=d8cc6d39373907ae372757b5b5c3cecf",Conference Paper,Scopus,2-s2.0-84891123506
"Villa-Cañas, T., Orozco-Arroyave, J.R., Arias-Londono, J.D., Vargas-Bonilla, J.F., Godino-Llorente, J.I.","Automatic assessment of voice signals according to the GRBAS scale using modulation spectra, Mel frequency Cepstral Coefficients and Noise parameters",2013,"Symposium of Signals, Images and Artificial Vision - 2013, STSIVA 2013",,, 6644930,"","",,,10.1109/STSIVA.2013.6644930,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891102672&partnerID=40&md5=18a7e8a31775763a18099204ed5e37c0",Conference Paper,Scopus,2-s2.0-84891102672
"Jauffret, A., Belkaid, M., Cuperlier, N., Gaussier, P., Tarroux, P.","Frustration as a way toward autonomy and self-improvement in robotic navigation",2013,"2013 IEEE 3rd Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL 2013 - Electronic Conference Proceedings",,, 6652540,"","",,1,10.1109/DevLrn.2013.6652540,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891059470&partnerID=40&md5=393020dfeee783e90ed769140aff75d9",Conference Paper,Scopus,2-s2.0-84891059470
"Altaf, S., Mehmood, M.S., Raza, S.A., Sharif, A.","Efficient decision making technique for industrial machine condition monitoring",2013,"2013 3rd IEEE International Conference on Computer, Control and Communication, IC4 2013",,, 6653740,"","",,,10.1109/IC4.2013.6653740,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891128868&partnerID=40&md5=3a99d7d18789863d10bdd02aaf0e2b37",Conference Paper,Scopus,2-s2.0-84891128868
"Molina, J.F., Gil, R., Bojaca, C., Diaz, G., Franco, H.","Color and size image dataset normalization protocol for natural image classification: A case study in tomato crop pathologies",2013,"Symposium of Signals, Images and Artificial Vision - 2013, STSIVA 2013",,, 6644938,"","",,,10.1109/STSIVA.2013.6644938,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891105737&partnerID=40&md5=9e46679ae080924b0f14fc1af30f0eb6",Conference Paper,Scopus,2-s2.0-84891105737
"Ding, Y., Neumann, M.A., Da Silva, P.G., Beigl, M.","A framework for short-term activity-aware load forecasting",2013,"ACM International Conference Proceeding Series",,,,"23","28",,,10.1145/2516911.2516919,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891076741&partnerID=40&md5=ff89a4e7c9689533a0de161174897f02",Conference Paper,Scopus,2-s2.0-84891076741
"Tekaya, M., Tabbane, N., Tabbane, S.","Predictive QoS for AOMDV protocol based on AutoRegressive Moving Average processes",2013,"13th International Symposium on Communications and Information Technologies: Communication and Information Technology for New Life Style Beyond the Cloud, ISCIT 2013",,, 6645850,"204","209",,1,10.1109/ISCIT.2013.6645850,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891070650&partnerID=40&md5=f06e1e41d311f213757698018899c27e",Conference Paper,Scopus,2-s2.0-84891070650
"Ling, P., Rong, X.","Double-Phase Locality Sensitive Hashing of neighborhood development for multi-relational data",2013,"2013 13th UK Workshop on Computational Intelligence, UKCI 2013",,, 6651307,"206","213",,1,10.1109/UKCI.2013.6651307,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891080228&partnerID=40&md5=2ffea8d8c9608f42733195a5de40df65",Conference Paper,Scopus,2-s2.0-84891080228
"Chen, W., Zhou, J., Huang, W., Chi, Y., Xiong, W., Venkatesh, S.K., Chang, S.K.Y., Liu, J., Tian, Q.","Planning of middle hepatic vein-guided hemihepatectomy: Resection pathway construction and optimization",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8090 LNCS",,,"55","64",,,10.1007/978-3-642-40843-4_7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890914097&partnerID=40&md5=37adf34428be0f54b1348d7e17d735a3",Conference Paper,Scopus,2-s2.0-84890914097
"Hutter, F., Hoos, H.H., Leyton-Brown, K.","Identifying key algorithm parameters and instance features using forward selection",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7997 LNCS",,,"364","381",,4,10.1007/978-3-642-44973-4_40,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890938757&partnerID=40&md5=eb70c478ec3adf356af1bf2627b45da6",Conference Paper,Scopus,2-s2.0-84890938757
"Mascia, F., López-Ibáñez, M., Dubois-Lacoste, J., Stützle, T.","From grammars to parameters: Automatic iterated greedy design for the permutation flow-shop problem with weighted tardiness",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7997 LNCS",,,"321","334",,3,10.1007/978-3-642-44973-4_36,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890904937&partnerID=40&md5=faa583a8b8f66a4603273684c3654263",Conference Paper,Scopus,2-s2.0-84890904937
"Rüngeler, M., Vary, P.","Surpassing purely digital transmission: A simplified design of hybrid digital analog codes",2013,"Proceedings of 2013 9th International ITG Conference on Systems, Communication and Coding, SCC 2013",,, 6468974,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890926257&partnerID=40&md5=38a67ec363affc7da8fe4fd1d6f139df",Conference Paper,Scopus,2-s2.0-84890926257
"Puig, J., Perkis, A., Hoel, A.S., Cassinelli, A.","A-me: Augmented memories",2013,"SIGGRAPH Asia 2013 Art Gallery, SA 2013",,, 25,"","",,,10.1145/2542256.2542264,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890909196&partnerID=40&md5=b6d250d5007160a2126ffa24ddcf61b3",Conference Paper,Scopus,2-s2.0-84890909196
"Wang, Z., He, H.","Generating variable strength covering array for combinatorial software testing with greedy strategy",2013,"Journal of Software","8","12",,"3173","3181",,3,10.4304/jsw.8.12.3173-3181,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890940014&partnerID=40&md5=408a24866d316371a993f541a5860a29",Article,Scopus,2-s2.0-84890940014
"Politis, I., De Silva, V., Dogan, S., De Alwis, C., Dagiuklas, T., Kondoz, A.M.","Objective measurement of transmission losses and compression artefacts in stereoscopic 3D video",2013,"2013 IEEE International Conference on Communications Workshops, ICC 2013",,, 6649317,"667","671",,,10.1109/ICCW.2013.6649317,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890866708&partnerID=40&md5=9591bc245a4a77295d1f9b6adb7850ad",Conference Paper,Scopus,2-s2.0-84890866708
"Zorba, N., Yaacoub, E., El-Hajj, A.M., Dawy, Z.","A modified joint uplink-downlink opportunistic scheduling for Quality of Service guarantees",2013,"2013 IEEE International Conference on Communications Workshops, ICC 2013",,, 6649382,"1000","1004",,3,10.1109/ICCW.2013.6649382,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890884342&partnerID=40&md5=e2aae0b0a64a2b7c71133b8afa341643",Conference Paper,Scopus,2-s2.0-84890884342
"Battisti, F., Carli, M., Rinaldi, C.","Perceptual audio watermarking driven by human auditory system",2013,"ISSCS 2013 - International Symposium on Signals, Circuits and Systems",,, 6651219,"","",,,10.1109/ISSCS.2013.6651219,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890879821&partnerID=40&md5=3ded94dc4b1aa240135667ff6ea410a1",Conference Paper,Scopus,2-s2.0-84890879821
"Sanchez-Iborra, R., Cano, M.-D., Garcia-Haro, J.","On the effect of the physical layer on VoIP Quality of user Experience in wireless networks",2013,"2013 IEEE International Conference on Communications Workshops, ICC 2013",,, 6649389,"1036","1040",,1,10.1109/ICCW.2013.6649389,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890883434&partnerID=40&md5=ff6595fcd48aaaa3b0af373e6be18c28",Conference Paper,Scopus,2-s2.0-84890883434
"Yan, J., Wang, Y., Fang, L., Duan, H., Qi, M.","Network community discovery method based on user link and interest",2013,"Proceedings - 2013 International Conference on Computational and Information Sciences, ICCIS 2013",,, 6643087,"626","629",,,10.1109/ICCIS.2013.172,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890888142&partnerID=40&md5=6856edde05c74aba08403fd60c7226dc",Conference Paper,Scopus,2-s2.0-84890888142
"Liu, J., Wu, H.","Towards evaluating teaching quality using dynamic fuzzy comprehensive evaluation method",2013,"Proceedings - 2013 International Conference on Computational and Information Sciences, ICCIS 2013",,, 6643361,"1694","1697",,,10.1109/ICCIS.2013.442,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890864384&partnerID=40&md5=27b003de4666de0bdb15d5cbef5ab1f8",Conference Paper,Scopus,2-s2.0-84890864384
"Hong, H., Zhou, C.-H., Zhu, R., Xiao, R.-G., Wang, J.","A selective strategy for multi-node decode-and-forward protocol",2013,"Proceedings - 2013 International Conference on Computational and Information Sciences, ICCIS 2013",,, 6643300,"1449","1452",,,10.1109/ICCIS.2013.382,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890869653&partnerID=40&md5=335217c0473aaf7c7ba97a8f14a0f4f1",Conference Paper,Scopus,2-s2.0-84890869653
"Al-Anbagi, I., Erol-Kantarci, M., Mouftah, H.T.","An adaptive QoS scheme for WSN-based smart grid monitoring",2013,"2013 IEEE International Conference on Communications Workshops, ICC 2013",,, 6649391,"1046","1051",,7,10.1109/ICCW.2013.6649391,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890866475&partnerID=40&md5=32fd8baf220fe51ffe7e8d52006b8229",Conference Paper,Scopus,2-s2.0-84890866475
"Shi, Z., Liu, H.","Network video quality assessment based on MDI",2013,"2013 IEEE International Conference on Communications Workshops, ICC 2013",,, 6649315,"657","661",,,10.1109/ICCW.2013.6649315,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890874742&partnerID=40&md5=4c23cb674c42ad86a22c610641a6569f",Conference Paper,Scopus,2-s2.0-84890874742
"Du, H., Ratnarajah, T.","Robust utility scheme with admission control over MIMO cognitive radio network",2013,"2013 IEEE International Conference on Communications Workshops, ICC 2013",,, 6649254,"332","336",,,10.1109/ICCW.2013.6649254,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890864117&partnerID=40&md5=2e5a0f591756372bd6608128ad6fd148",Conference Paper,Scopus,2-s2.0-84890864117
"Wang, J., Liu, C., Zhu, M., Chang, G.-K.","Investigation of intra/inter-band cross-modulation in multiband radio-over-fiber systems",2013,"2013 IEEE International Conference on Communications Workshops, ICC 2013",,, 6649351,"843","847",,2,10.1109/ICCW.2013.6649351,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890866496&partnerID=40&md5=ccca2a3b71eb5bc747bafa789d425629",Conference Paper,Scopus,2-s2.0-84890866496
"Casas, P., Fischer, H.R., Suette, S., Schatz, R.","A first look at quality of experience in Personal Cloud Storage services",2013,"2013 IEEE International Conference on Communications Workshops, ICC 2013",,, 6649330,"733","737",,4,10.1109/ICCW.2013.6649330,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890879843&partnerID=40&md5=99b14ab98901c2c24c3fa99356677fd1",Conference Paper,Scopus,2-s2.0-84890879843
"Chira, L.-T., Rusu, C., Girault, J.-M.","Speckle noise removal in ultrasound medical imaging using envelope based time domain deconvolution",2013,"ISSCS 2013 - International Symposium on Signals, Circuits and Systems",,, 6651218,"","",,,10.1109/ISSCS.2013.6651218,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890882541&partnerID=40&md5=cdc0f2eaf81839bed207cc7e0df092d0",Conference Paper,Scopus,2-s2.0-84890882541
"Nie, F., Su, J.","The design of fabric edge detecting system based on CCD",2013,"Proceedings - 2013 International Conference on Computational and Information Sciences, ICCIS 2013",,, 6643266,"1315","1318",,,10.1109/ICCIS.2013.348,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890879367&partnerID=40&md5=4bc25f33fa9c623f3ac5332fa78cda9d",Conference Paper,Scopus,2-s2.0-84890879367
"Wang, C., Sun, H., Zhang, H., Jin, Z.","An improved off-line electronic cash scheme",2013,"Proceedings - 2013 International Conference on Computational and Information Sciences, ICCIS 2013",,, 6643037,"438","441",,4,10.1109/ICCIS.2013.122,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890878710&partnerID=40&md5=9b4f2fc6835741d82a46933781f1f81f",Conference Paper,Scopus,2-s2.0-84890878710
"Zhang, P., Krzakala, F., Mezard, M., Zdeborova, L.","Non-adaptive pooling strategies for detection of rare faulty items",2013,"2013 IEEE International Conference on Communications Workshops, ICC 2013",,, 6649458,"1409","1414",,2,10.1109/ICCW.2013.6649458,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890886981&partnerID=40&md5=c7f91e136202eae303ec429996380a2d",Conference Paper,Scopus,2-s2.0-84890886981
"Wang, J., Luo, Y., Han, J.","Skeleton-based structure-preserving focus + context layout method of large tree",2013,"Proceedings - 2013 International Conference on Computational and Information Sciences, ICCIS 2013",,, 6643383,"1774","1777",,,10.1109/ICCIS.2013.464,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890862851&partnerID=40&md5=d97aff295e9941b83bcdbd650895b400",Conference Paper,Scopus,2-s2.0-84890862851
"Mueller, T.J., Berla, B.M., Pakrasi, H.B., Maranas, C.D.","Rapid construction of metabolic models for a family of Cyanobacteria using a multiple source annotation workflow",2013,"BMC Systems Biology","7",, 142,"","",,5,10.1186/1752-0509-7-142,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890994977&partnerID=40&md5=443a56baced265644a3f8068611a55b0",Article,Scopus,2-s2.0-84890994977
"Straka, O., Dunik, J., Simandl, M., Havlik, J.","Truncated randomized unscented Kalman filter for interval constrained state estimation",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013",,, 6641262,"2081","2088",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890829569&partnerID=40&md5=0af147e6c0ddf86e7d634159b8ecb405",Conference Paper,Scopus,2-s2.0-84890829569
"Mirakhorli, M., Carvalho, J., Jane, C.-H., Mader, P.","A domain-centric approach for recommending architectural tactics to satisfy quality concerns",2013,"2013 3rd International Workshop on the Twin Peaks of Requirements and Architecture, TwinPeaks 2013 - Proceedings",,, 6617352,"1","8",,3,10.1109/TwinPeaks-2.2013.6617352,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890819107&partnerID=40&md5=41e9c25331e691966685d35b49d6ede6",Conference Paper,Scopus,2-s2.0-84890819107
"Ajgl, J., Simandl, M.","On conservativeness of posterior density fusion",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013",,, 6641089,"85","92",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890855117&partnerID=40&md5=da213c3879229e0a7e24a759ee620d5e",Conference Paper,Scopus,2-s2.0-84890855117
"Haider, A., Haider, W.","Improving engineering asset lifecycle data quality: Setting the rules",2013,"2013 Proceedings of PICMET 2013: Technology Management in the IT-Driven Services",,, 6641831,"1200","1206",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890831406&partnerID=40&md5=efb33cc19f71324a11444960cb3cb2be",Conference Paper,Scopus,2-s2.0-84890831406
"Gonzalez, R., Huang, B.","Data-driven diagnosis with ambiguous hypotheses in historical data: A generalized Dempter-Shafer approach",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013",,, 6641271,"2139","2144",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890844414&partnerID=40&md5=0cfca958523c1dab42cebca7876e235b",Conference Paper,Scopus,2-s2.0-84890844414
"Huber, M.F., Hanebeck, U.D.","Gaussian filtering for polynomial systems based on moment homotopy",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013",,, 6641116,"1080","1087",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890840572&partnerID=40&md5=9d37d2bd0d2763bf3de73d4db01a18c4",Conference Paper,Scopus,2-s2.0-84890840572
"Heideklang, R., Shokouhi, P.","Application of data fusion in nondestructive testing (NDT)",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013",,, 6641080,"835","841",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890850439&partnerID=40&md5=3ed1a9b8ad38f1cc6c1df1bf54d4fa40",Conference Paper,Scopus,2-s2.0-84890850439
"Nyqvist, H., Gustafsson, F.","A high-performance tracking system based on camera and IMU",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013",,, 6641260,"2065","2072",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890852210&partnerID=40&md5=de51f4d8fba57e0e3e5f880d5aa78c44",Conference Paper,Scopus,2-s2.0-84890852210
"Steinhauer, H.J., Karlsson, A., Andler, S.F.","Traceable uncertainty",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013",,, 6641191,"1582","1589",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890855382&partnerID=40&md5=b09f9b3a61c6e7e811069b80e70ee3fd",Conference Paper,Scopus,2-s2.0-84890855382
"Dragos, V.","An ontological analysis of uncertainty in soft data",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013",,, 6641188,"1566","1573",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890813539&partnerID=40&md5=df1f86e42a44cf3c01bff6c3a40faaa9",Conference Paper,Scopus,2-s2.0-84890813539
"Johansson, L., Karppinen, A., Wanner, L.","The fusion of meteorological- and air quality information for orchestrated services using environmental profiling",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013",,, 6641197,"1638","1644",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890813554&partnerID=40&md5=5543c4d5f6040b7f4f3b75e0be2465da",Conference Paper,Scopus,2-s2.0-84890813554
"Caicedo, D., Pandharipande, A.","Daylight estimation in a faulty light sensor system for lighting control",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013",,, 6641338,"617","622",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890851568&partnerID=40&md5=1a413a33aa3261119b490823989b7f67",Conference Paper,Scopus,2-s2.0-84890851568
"Hong, H., Zhu, R., Zhou, C., Wang, J.","Outage performance of cognitive decode-and-forward relay networks with underlaid spectrum sharing",2013,"Qinghua Daxue Xuebao/Journal of Tsinghua University","53","7",,"936","939",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890813194&partnerID=40&md5=56de7d9e9eb8dd3e249a7d765ee531e7",Article,Scopus,2-s2.0-84890813194
"Ziegler, J., Detje, F.","Application of empirical methodology to evaluate information fusion approaches",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013",,, 6641234,"1878","1885",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890848260&partnerID=40&md5=5306bb83361d4b98611da1fac4e8decd",Conference Paper,Scopus,2-s2.0-84890848260
"Jotisakulratana, M., Koomgun, N., Virojrid, R., Udomsaph, B.","Applying International Patent Classification (IPC) to strategic planning processes of an R&amp;D organization: The case of NECTEC, Thailand",2013,"2013 Proceedings of PICMET 2013: Technology Management in the IT-Driven Services",,, 6641621,"1913","1918",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890818776&partnerID=40&md5=c6b7ff24ca57c4388435bddffe79ef26",Conference Paper,Scopus,2-s2.0-84890818776
"Haberjahn, M., Kozempel, K.","Multi level fusion of competitive sensors for automotive environment perception",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013",,, 6641306,"397","403",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890831746&partnerID=40&md5=6be1c9bbc0b31019ac08cbfa6d3da26c",Conference Paper,Scopus,2-s2.0-84890831746
"El Chamie, M., Neglia, G., Avrachenkov, K.","Reducing communication overhead for average consensus",2013,"2013 IFIP Networking Conference, IFIP Networking 2013",,, 6663498,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890845084&partnerID=40&md5=92c52dded616fce5e23da3d955940e66",Conference Paper,Scopus,2-s2.0-84890845084
"Luo, X.-Y., Li, N., Xu, K., Guan, X.-P.","Robust fault detection for nonlinear networked control systems with random packets loss",2013,"Kongzhi yu Juece/Control and Decision","28","10",,"1596","1600",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890850330&partnerID=40&md5=0fcfebca8ccb70a323388df74518786a",Article,Scopus,2-s2.0-84890850330
"Xu, K., Song, M., Yang, C., Zhou, P.","Application of hidden Markov tree model to on-line detection of surface defects for steel strips",2013,"Jixie Gongcheng Xuebao/Journal of Mechanical Engineering","49","22",,"34","40",,,10.3901/JME.2013.22.034,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890842427&partnerID=40&md5=201854fcc8439da902e8eea20ee4d920",Article,Scopus,2-s2.0-84890842427
"Wang, Y., Zhao, Q., Zheng, D., Guan, X.","On optimisation of cluster-based sensor network tracking system",2013,"International Journal of Ad Hoc and Ubiquitous Computing","14","3",,"145","157",,1,10.1504/IJAHUC.2013.058234,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890831325&partnerID=40&md5=00392236376433c3ba61ab517fdb63e8",Article,Scopus,2-s2.0-84890831325
"Luo, R., Tian, F., Zhou, F., Li, W.","Construction of Butterworth wavelet and its application in fault diagnosis",2013,"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","41","10",,"68","73",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890855007&partnerID=40&md5=9f0641d3f5ba3123f37a4af88d29cced",Article,Scopus,2-s2.0-84890855007
"Grajewski, D., Górski, F., Zawadzki, P., Hamrol, A.","Application of virtual reality techniques in design of ergonomic manufacturing workplaces",2013,"Procedia Computer Science","25",,,"289","301",,8,10.1016/j.procs.2013.11.035,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890714045&partnerID=40&md5=eef09c1e459d167810d586c0f53a7920",Conference Paper,Scopus,2-s2.0-84890714045
"Xiong, H., Zhu, Y., Zhang, F., Wang, D., Shi, L.","Formal specification and verification of IEC 61850 IED interoperability based on behavior tree",2013,"Dianli Xitong Zidonghua/Automation of Electric Power Systems","37","24",,"66","71",,2,10.7500/AEPS20130524006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891942418&partnerID=40&md5=87ba4cdacfcf6977261aceefb0eb89e7",Article,Scopus,2-s2.0-84891942418
"Manjula, K., Vijayarekha, K., Venkatraman, B.","Noise reduction in ultrasonic signals for identification of weld defects: A review",2013,"Research Journal of Applied Sciences, Engineering and Technology","6","24",,"4595","4601",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887547045&partnerID=40&md5=6f41c1478e4a6ac8ee9bbe5f7b4231d6",Article,Scopus,2-s2.0-84887547045
